Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,481538,-,-,-,39.73,-105.1,-7,1697,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2017,6,10,1,30,0,0,0,2.5,17,814,234,4,0.15,0,0,0
2017,6,10,2,30,0,0,0,2.1,16.2,814,241,3.4000000000000004,0.15,0,0,0
2017,6,10,3,30,0,0,0,1.6,15.4,815,246,3,0.15,0,0,0
2017,6,10,4,30,0,0,0,1.2000000000000002,15.8,815,250,2.8000000000000003,0.15,0,0,0
2017,6,10,5,30,35,85,91,1.4000000000000001,18.400000000000002,816,250,3,0.15,37,551,125
2017,6,10,6,30,776,56,322,1.2000000000000002,22.200000000000003,816,258,3.4000000000000004,0.15,56,776,322
2017,6,10,7,30,884,67,528,-0.30000000000000004,25.5,816,269,3.3000000000000003,0.15,67,884,528
2017,6,10,8,30,940,75,715,-1.3,28,816,262,2.5,0.15,75,940,715
2017,6,10,9,30,974,81,872,-1.2000000000000002,30,816,235,1.7000000000000002,0.15,81,974,872
2017,6,10,10,30,989,85,980,-0.8,31.8,816,202,1.6,0.15,85,989,980
2017,6,10,11,30,1004,81,1037,-0.6000000000000001,33.1,815,183,2,0.15,81,1004,1037
2017,6,10,12,30,998,82,1033,-0.5,34.1,814,182,2.4000000000000004,0.15,82,998,1033
2017,6,10,13,30,988,81,975,-0.30000000000000004,34.5,814,195,2.6,0.15,81,988,975
2017,6,10,14,30,956,82,858,-0.30000000000000004,34.4,813,213,2.6,0.15,82,956,858
2017,6,10,15,30,919,77,703,0,33.7,813,227,2.5,0.15,77,919,703
2017,6,10,16,30,403,214,424,0.30000000000000004,32.1,812,240,2.5,0.15,68,859,516
2017,6,10,17,30,142,168,217,2.1,29.3,813,255,2.3000000000000003,0.15,55,756,315
2017,6,10,18,30,552,35,123,5.800000000000001,25.5,813,266,2.1,0.15,35,552,123
2017,6,10,19,30,0,0,0,5.4,22.1,814,271,2.4000000000000004,0.15,0,0,0
2017,6,10,20,30,0,0,0,5,20.200000000000003,814,273,2.6,0.15,0,0,0
2017,6,10,21,30,0,0,0,4.3,19.200000000000003,815,268,2.7,0.15,0,0,0
2017,6,10,22,30,0,0,0,3.3000000000000003,18.6,815,260,2.7,0.15,0,0,0
2017,6,10,23,30,0,0,0,2.1,18.1,814,255,2.7,0.15,0,0,0
2017,6,11,0,30,0,0,0,1,17.400000000000002,814,254,2.9000000000000004,0.15,0,0,0
2017,6,11,1,30,0,0,0,0.1,16.6,815,255,2.9000000000000004,0.15,0,0,0
2017,6,11,2,30,0,0,0,-0.1,15.700000000000001,815,258,2.7,0.15,0,0,0
2017,6,11,3,30,0,0,0,0.5,14.700000000000001,815,262,2.3000000000000003,0.15,0,0,0
2017,6,11,4,30,0,0,0,1.4000000000000001,15.200000000000001,816,264,2.1,0.15,0,0,0
2017,6,11,5,30,74,84,96,3,17.7,817,269,2,0.15,41,487,119
2017,6,11,6,30,301,152,256,2.9000000000000004,21.3,817,300,1.9000000000000001,0.15,65,711,309
2017,6,11,7,30,824,80,509,3.4000000000000004,23.8,818,338,2,0.15,80,824,509
2017,6,11,8,30,882,92,693,3.6,24.6,818,177,2,0.15,92,882,693
2017,6,11,9,30,223,394,575,3.8000000000000003,24.900000000000002,819,13,1.7000000000000002,0.15,101,918,846
2017,6,11,10,30,940,106,956,3.9000000000000004,25.6,819,39,1.6,0.15,106,940,956
2017,6,11,11,30,354,422,759,4.1000000000000005,26.400000000000002,819,69,1.7000000000000002,0.15,103,956,1014
2017,6,11,12,30,955,104,1014,4.3,27.1,819,93,2.2,0.15,104,955,1014
2017,6,11,13,30,328,393,690,4.4,27.700000000000003,819,106,2.7,0.15,103,940,953
2017,6,11,14,30,916,98,843,4.4,28.1,818,112,3.2,0.15,98,916,843
2017,6,11,15,30,663,170,623,4.1000000000000005,27.700000000000003,818,116,3.5,0.15,94,869,687
2017,6,11,16,30,791,86,499,3.9000000000000004,26.700000000000003,818,116,3.8000000000000003,0.15,86,791,499
2017,6,11,17,30,15,167,172,4,24.900000000000002,818,115,3.5,0.15,70,671,301
2017,6,11,18,30,1,65,65,5.6000000000000005,21.8,819,114,2.5,0.15,44,441,115
2017,6,11,19,30,0,0,0,6.6000000000000005,19,820,118,1.6,0.15,0,0,0
2017,6,11,20,30,0,0,0,7,17.5,820,127,1.2000000000000002,0.15,0,0,0
2017,6,11,21,30,0,0,0,6.9,16.6,820,144,1,0.15,0,0,0
2017,6,11,22,30,0,0,0,6.7,15.8,820,167,0.9,0.15,0,0,0
2017,6,11,23,30,0,0,0,6.4,15.200000000000001,820,186,0.8,0.15,0,0,0
2017,6,12,0,30,0,0,0,5.800000000000001,14.8,820,200,0.7000000000000001,0.15,0,0,0
2017,6,12,1,30,0,0,0,5.1000000000000005,14.200000000000001,820,213,0.7000000000000001,0.15,0,0,0
2017,6,12,2,30,0,0,0,4.9,13.5,820,227,0.8,0.15,0,0,0
2017,6,12,3,30,0,0,0,4.7,12.8,820,238,0.9,0.15,0,0,0
2017,6,12,4,30,0,0,0,4.4,13.5,820,246,1,0.15,0,0,0
2017,6,12,5,30,505,39,120,5.5,16.400000000000002,820,250,1.4000000000000001,0.15,39,505,120
2017,6,12,6,30,730,61,312,5.1000000000000005,20.200000000000003,820,241,1.7000000000000002,0.15,61,730,312
2017,6,12,7,30,842,75,515,4.800000000000001,23.700000000000003,819,208,1.7000000000000002,0.15,75,842,515
2017,6,12,8,30,908,84,703,3.6,26.400000000000002,819,174,2.5,0.15,84,908,703
2017,6,12,9,30,949,89,860,2.5,28.400000000000002,818,162,3.5,0.15,89,949,860
2017,6,12,10,30,973,93,972,1.4000000000000001,30,818,164,4.5,0.15,93,973,972
2017,6,12,11,30,993,90,1036,-0.2,31.3,817,170,5.4,0.15,90,993,1036
2017,6,12,12,30,999,90,1042,-2,32.2,816,179,6.2,0.15,90,999,1042
2017,6,12,13,30,992,87,984,-3.4000000000000004,32.4,815,189,6.9,0.15,87,992,984
2017,6,12,14,30,970,84,873,-3.9000000000000004,32.1,814,195,7.4,0.15,84,970,873
2017,6,12,15,30,937,76,716,-3.7,31.3,813,199,7.6000000000000005,0.15,76,937,716
2017,6,12,16,30,883,66,528,-3.5,30,813,203,7.300000000000001,0.15,66,883,528
2017,6,12,17,30,791,53,327,-3.5,27.900000000000002,813,207,6.4,0.15,53,791,327
2017,6,12,18,30,585,35,130,-3,24.700000000000003,814,208,5,0.15,35,585,130
2017,6,12,19,30,0,0,0,-2,21.8,814,211,4.2,0.15,0,0,0
2017,6,12,20,30,0,0,0,-1.9000000000000001,20.1,814,217,4,0.15,0,0,0
2017,6,12,21,30,0,0,0,-1.8,18.400000000000002,815,226,3.8000000000000003,0.15,0,0,0
2017,6,12,22,30,0,0,0,-1.7000000000000002,16.7,815,237,3.7,0.15,0,0,0
2017,6,12,23,30,0,0,0,-1.8,15.100000000000001,815,249,3.7,0.15,0,0,0
2017,6,13,0,30,0,0,0,-2.9000000000000004,13.600000000000001,815,253,3.4000000000000004,0.15,0,0,0
2017,6,13,1,30,0,0,0,-4,12,816,249,2.8000000000000003,0.15,0,0,0
2017,6,13,2,30,0,0,0,-4.7,10.5,816,245,2.3000000000000003,0.15,0,0,0
2017,6,13,3,30,0,0,0,-5.4,9.200000000000001,816,244,1.9000000000000001,0.15,0,0,0
2017,6,13,4,30,0,0,0,-5.7,9.3,817,247,1.8,0.15,0,0,0
2017,6,13,5,30,610,36,134,-6.1000000000000005,11.600000000000001,817,255,1.8,0.15,36,610,134
2017,6,13,6,30,819,55,336,-8.700000000000001,15,818,261,1.5,0.15,55,819,336
2017,6,13,7,30,917,69,547,-10.4,18.1,817,252,1.8,0.15,69,917,547
2017,6,13,8,30,973,78,741,-11.100000000000001,20.6,817,242,2.4000000000000004,0.15,78,973,741
2017,6,13,9,30,998,85,895,-11.5,22.6,816,243,3,0.15,85,998,895
2017,6,13,10,30,1014,86,1003,-10.8,24.1,816,250,3.4000000000000004,0.15,86,1014,1003
2017,6,13,11,30,1016,88,1056,-9.4,25.1,816,260,3.8000000000000003,0.15,88,1016,1056
2017,6,13,12,30,687,253,907,-7.7,25.6,816,269,4.1000000000000005,0.15,84,1011,1047
2017,6,13,13,30,766,259,953,-6,25.700000000000003,816,275,4,0.15,82,998,986
2017,6,13,14,30,956,89,867,-4.7,25.400000000000002,816,276,4,0.15,89,956,867
2017,6,13,15,30,461,248,564,-4,24.5,816,278,4.3,0.15,82,916,709
2017,6,13,16,30,0,10,10,-3.5,23,817,283,4.5,0.15,70,859,521
2017,6,13,17,30,32,135,147,-2.8000000000000003,21.200000000000003,818,290,4,0.15,55,765,320
2017,6,13,18,30,150,80,105,-1.7000000000000002,18.5,819,297,2.6,0.15,35,568,128
2017,6,13,19,30,0,0,0,0.5,15.8,819,293,1.6,0.15,0,0,0
2017,6,13,20,30,0,0,0,1.1,14.3,820,276,1.6,0.15,0,0,0
2017,6,13,21,30,0,0,0,1,13.4,820,260,1.8,0.15,0,0,0
2017,6,13,22,30,0,0,0,0.7000000000000001,12.700000000000001,821,254,2,0.15,0,0,0
2017,6,13,23,30,0,0,0,0.5,11.9,821,252,1.9000000000000001,0.15,0,0,0
2017,6,14,0,30,0,0,0,0.4,11.100000000000001,821,252,1.8,0.15,0,0,0
2017,6,14,1,30,0,0,0,0.4,10.4,822,252,1.7000000000000002,0.15,0,0,0
2017,6,14,2,30,0,0,0,0.30000000000000004,10,822,251,1.6,0.15,0,0,0
2017,6,14,3,30,0,0,0,0.1,9.700000000000001,822,249,1.6,0.15,0,0,0
2017,6,14,4,30,0,0,0,0.1,10.600000000000001,822,246,1.9000000000000001,0.15,0,0,0
2017,6,14,5,30,507,40,121,0.5,13.600000000000001,822,240,2.5,0.15,40,507,121
2017,6,14,6,30,740,61,315,0,17.6,822,249,2.7,0.15,61,740,315
2017,6,14,7,30,855,74,520,-0.7000000000000001,21.1,822,266,2.6,0.15,74,855,520
2017,6,14,8,30,916,83,707,-1.4000000000000001,23.5,822,263,2.2,0.15,83,916,707
2017,6,14,9,30,953,88,862,-1.5,25.3,822,241,1.9000000000000001,0.15,88,953,862
2017,6,14,10,30,976,91,974,-1.4000000000000001,26.900000000000002,822,217,1.9000000000000001,0.15,91,976,974
2017,6,14,11,30,793,203,959,-1.2000000000000002,28.3,821,207,2.1,0.15,85,995,1033
2017,6,14,12,30,996,84,1034,-1.2000000000000002,29.3,821,213,2.3000000000000003,0.15,84,996,1034
2017,6,14,13,30,762,251,941,-1.2000000000000002,29.8,820,232,2.3000000000000003,0.15,84,981,974
2017,6,14,14,30,157,375,503,-1.2000000000000002,29.700000000000003,820,262,2.4000000000000004,0.15,84,954,862
2017,6,14,15,30,0,31,32,-1.2000000000000002,28.900000000000002,820,295,2.9000000000000004,0.15,79,918,707
2017,6,14,16,30,0,10,10,-1,27.6,821,319,3.2,0.15,68,861,521
2017,6,14,17,30,24,138,147,-0.6000000000000001,25.400000000000002,822,338,2.8000000000000003,0.15,56,759,320
2017,6,14,18,30,16,83,86,1.7000000000000002,21.8,822,182,1.8,0.15,37,551,127
2017,6,14,19,30,0,0,0,3.7,18.900000000000002,823,25,1.3,0.15,0,0,0
2017,6,14,20,30,0,0,0,3.4000000000000004,18.1,824,41,1,0.15,0,0,0
2017,6,14,21,30,0,0,0,2.9000000000000004,17.8,824,65,0.8,0.15,0,0,0
2017,6,14,22,30,0,0,0,2.2,17.400000000000002,824,146,0.6000000000000001,0.15,0,0,0
2017,6,14,23,30,0,0,0,1.8,16.400000000000002,824,239,0.6000000000000001,0.15,0,0,0
2017,6,15,0,30,0,0,0,1.9000000000000001,15,824,276,0.9,0.15,0,0,0
2017,6,15,1,30,0,0,0,1.8,13.5,824,290,1.1,0.15,0,0,0
2017,6,15,2,30,0,0,0,1.6,12.100000000000001,824,297,1.1,0.15,0,0,0
2017,6,15,3,30,0,0,0,1.3,11.100000000000001,824,299,1.2000000000000002,0.15,0,0,0
2017,6,15,4,30,0,0,0,1,12.100000000000001,825,299,1.3,0.15,0,0,0
2017,6,15,5,30,533,37,122,1.9000000000000001,15.600000000000001,825,299,1.6,0.15,37,533,122
2017,6,15,6,30,755,57,316,0.7000000000000001,19.700000000000003,825,316,1.4000000000000001,0.15,57,755,316
2017,6,15,7,30,864,70,520,-0.1,23.1,825,335,0.9,0.15,70,864,520
2017,6,15,8,30,926,79,709,-0.30000000000000004,25.6,825,330,0.6000000000000001,0.15,79,926,709
2017,6,15,9,30,962,85,866,-0.6000000000000001,27.400000000000002,824,316,0.6000000000000001,0.15,85,962,866
2017,6,15,10,30,981,88,975,-0.7000000000000001,29,824,296,0.5,0.15,88,981,975
2017,6,15,11,30,1001,83,1036,-0.8,30.200000000000003,823,266,0.5,0.15,83,1001,1036
2017,6,15,12,30,998,83,1034,-0.9,31.1,822,248,0.7000000000000001,0.15,83,998,1034
2017,6,15,13,30,741,266,937,-0.9,31.6,822,257,0.9,0.15,82,984,974
2017,6,15,14,30,583,287,762,-0.8,31.5,822,281,1.1,0.15,87,946,858
2017,6,15,15,30,555,240,621,-0.8,30.8,822,307,1.4000000000000001,0.15,82,908,704
2017,6,15,16,30,841,73,516,-0.7000000000000001,29.3,822,329,1.7000000000000002,0.15,73,841,516
2017,6,15,17,30,117,178,219,0.4,26.900000000000002,823,347,1.4000000000000001,0.15,62,727,315
2017,6,15,18,30,13,83,85,4.7,23.900000000000002,823,189,0.9,0.15,40,509,124
2017,6,15,19,30,0,0,0,5.9,21.700000000000003,824,25,0.6000000000000001,0.15,0,0,0
2017,6,15,20,30,0,0,0,5.7,20.700000000000003,824,155,0.4,0.15,0,0,0
2017,6,15,21,30,0,0,0,5.4,19.5,824,267,0.6000000000000001,0.15,0,0,0
2017,6,15,22,30,0,0,0,4.9,18.1,824,253,0.8,0.15,0,0,0
2017,6,15,23,30,0,0,0,4.2,17,823,257,1,0.15,0,0,0
2017,6,16,0,30,0,0,0,3.3000000000000003,16,823,266,1.2000000000000002,0.15,0,0,0
2017,6,16,1,30,0,0,0,2.6,14.9,823,277,1.4000000000000001,0.15,0,0,0
2017,6,16,2,30,0,0,0,2.1,14,823,287,1.5,0.15,0,0,0
2017,6,16,3,30,0,0,0,1.4000000000000001,13.4,823,293,1.7000000000000002,0.15,0,0,0
2017,6,16,4,30,0,0,0,1,14.600000000000001,823,289,2.2,0.15,0,0,0
2017,6,16,5,30,87,81,95,1.1,18,823,279,2.9000000000000004,0.15,39,491,118
2017,6,16,6,30,74,156,181,1.1,22,823,280,3,0.15,61,719,307
2017,6,16,7,30,443,185,416,0.6000000000000001,25.3,823,288,3.1,0.15,73,836,509
2017,6,16,8,30,898,82,693,0.4,27.5,822,292,3.6,0.15,82,898,693
2017,6,16,9,30,938,88,849,1,29.200000000000003,822,296,3.9000000000000004,0.15,88,938,849
2017,6,16,10,30,956,93,958,1.7000000000000002,30.6,822,300,4.2,0.15,93,956,958
2017,6,16,11,30,574,275,822,2.2,31.700000000000003,821,304,4.5,0.15,93,969,1017
2017,6,16,12,30,600,249,822,2.6,32.300000000000004,821,305,4.6000000000000005,0.15,88,974,1017
2017,6,16,13,30,604,259,807,3,32.5,821,304,4.5,0.15,84,967,962
2017,6,16,14,30,217,345,522,3.1,32.4,820,302,4.3,0.15,83,943,852
2017,6,16,15,30,680,146,613,3.1,31.900000000000002,820,302,4,0.15,73,914,701
2017,6,16,16,30,865,62,518,3.1,30.900000000000002,820,301,3.7,0.15,62,865,518
2017,6,16,17,30,224,154,232,3.2,28.8,820,301,2.5,0.15,50,772,320
2017,6,16,18,30,60,79,89,6.300000000000001,25.1,821,300,1.4000000000000001,0.15,34,574,129
2017,6,16,19,30,0,0,0,7.4,22.3,821,290,1.1,0.15,0,0,0
2017,6,16,20,30,0,0,0,6.4,21.3,821,264,1.2000000000000002,0.15,0,0,0
2017,6,16,21,30,0,0,0,5.6000000000000005,20.200000000000003,821,241,1.4000000000000001,0.15,0,0,0
2017,6,16,22,30,0,0,0,5.1000000000000005,19.1,821,232,1.6,0.15,0,0,0
2017,6,16,23,30,0,0,0,4.6000000000000005,18.3,821,237,1.8,0.15,0,0,0
2017,6,17,0,30,0,0,0,4.3,17.7,821,246,1.9000000000000001,0.15,0,0,0
2017,6,17,1,30,0,0,0,4.2,17.1,820,254,2,0.15,0,0,0
2017,6,17,2,30,0,0,0,4.1000000000000005,16.7,820,256,2,0.15,0,0,0
2017,6,17,3,30,0,0,0,3.9000000000000004,16.400000000000002,820,254,2.1,0.15,0,0,0
2017,6,17,4,30,0,0,0,3.9000000000000004,17.400000000000002,820,251,2.5,0.15,0,0,0
2017,6,17,5,30,54,81,90,4.4,20.3,820,247,3.2,0.15,35,534,119
2017,6,17,6,30,142,158,206,4.6000000000000005,24.200000000000003,820,261,3.1,0.15,54,738,306
2017,6,17,7,30,610,155,472,5,27.3,820,291,3,0.15,67,836,502
2017,6,17,8,30,367,273,523,5.9,29,820,305,2.8000000000000003,0.15,76,894,684
2017,6,17,9,30,736,140,737,6.7,30.200000000000003,820,302,2.7,0.15,82,928,835
2017,6,17,10,30,366,369,700,7.1000000000000005,31.200000000000003,820,297,2.9000000000000004,0.15,88,945,942
2017,6,17,11,30,459,314,752,7.300000000000001,31.6,820,298,3.1,0.15,96,944,996
2017,6,17,12,30,124,415,533,7.5,31.5,819,305,3,0.15,95,944,996
2017,6,17,13,30,39,391,426,7.9,30.700000000000003,820,323,2.8000000000000003,0.15,93,930,937
2017,6,17,14,30,0,25,25,8.6,29.1,820,174,3,0.15,108,872,820
2017,6,17,15,30,0,16,16,9.600000000000001,26.700000000000003,820,27,3.6,0.15,100,826,667
2017,6,17,16,30,0,9,9,10.700000000000001,23.700000000000003,821,44,4.1000000000000005,0.15,90,752,487
2017,6,17,17,30,120,159,201,11.600000000000001,20.900000000000002,823,43,4,0.15,78,609,292
2017,6,17,18,30,0,47,48,12,18.8,823,47,3.4000000000000004,0.15,48,389,113
2017,6,17,19,30,0,0,0,12.100000000000001,17.5,824,56,2.6,0.15,0,0,0
2017,6,17,20,30,0,0,0,11.8,16.7,824,59,2,0.15,0,0,0
2017,6,17,21,30,0,0,0,11.4,16.2,824,61,1.7000000000000002,0.15,0,0,0
2017,6,17,22,30,0,0,0,11.100000000000001,15.600000000000001,825,74,1.6,0.15,0,0,0
2017,6,17,23,30,0,0,0,10.700000000000001,15,825,93,1.6,0.15,0,0,0
2017,6,18,0,30,0,0,0,10.4,14.600000000000001,825,104,1.6,0.15,0,0,0
2017,6,18,1,30,0,0,0,10.100000000000001,14.3,825,104,1.4000000000000001,0.15,0,0,0
2017,6,18,2,30,0,0,0,9.8,14.100000000000001,825,104,1.2000000000000002,0.15,0,0,0
2017,6,18,3,30,0,0,0,9.4,13.700000000000001,825,114,1.1,0.15,0,0,0
2017,6,18,4,30,0,0,0,9.1,14.100000000000001,825,137,1.3,0.15,0,0,0
2017,6,18,5,30,424,44,111,8.9,15.9,825,160,1.7000000000000002,0.15,44,424,111
2017,6,18,6,30,680,66,299,8.5,18.6,825,174,1.6,0.15,66,680,299
2017,6,18,7,30,809,78,498,7.800000000000001,21.400000000000002,825,167,1.2000000000000002,0.15,78,809,498
2017,6,18,8,30,880,85,683,6.800000000000001,23.900000000000002,824,119,1,0.15,85,880,683
2017,6,18,9,30,923,89,838,6.1000000000000005,26,824,63,1.5,0.15,89,923,838
2017,6,18,10,30,949,92,949,5.800000000000001,27.6,823,38,2.2,0.15,92,949,949
2017,6,18,11,30,971,85,1010,5.7,28.8,823,25,2.6,0.15,85,971,1010
2017,6,18,12,30,973,83,1012,5.6000000000000005,29.700000000000003,823,17,2.8000000000000003,0.15,83,973,1012
2017,6,18,13,30,964,80,955,5.6000000000000005,30.200000000000003,822,12,2.9000000000000004,0.15,80,964,955
2017,6,18,14,30,944,77,848,5.6000000000000005,30.200000000000003,822,12,3,0.15,77,944,848
2017,6,18,15,30,911,70,697,5.4,29.700000000000003,822,13,2.8000000000000003,0.15,70,911,697
2017,6,18,16,30,855,62,515,5.2,28.700000000000003,822,14,2.7,0.15,62,855,515
2017,6,18,17,30,753,52,317,5.1000000000000005,26.8,823,17,2.3000000000000003,0.15,52,753,317
2017,6,18,18,30,552,36,128,6,23.5,824,27,1.5,0.15,36,552,128
2017,6,18,19,30,0,0,0,7.800000000000001,20.5,825,36,0.9,0.15,0,0,0
2017,6,18,20,30,0,0,0,7.5,19,826,29,0.8,0.15,0,0,0
2017,6,18,21,30,0,0,0,7.2,17.7,826,185,0.8,0.15,0,0,0
2017,6,18,22,30,0,0,0,6.7,16.6,826,345,1.1,0.15,0,0,0
2017,6,18,23,30,0,0,0,6,15.700000000000001,826,342,1.6,0.15,0,0,0
2017,6,19,0,30,0,0,0,5.6000000000000005,14.8,826,345,2.1,0.15,0,0,0
2017,6,19,1,30,0,0,0,5.4,13.700000000000001,826,343,2.1,0.15,0,0,0
2017,6,19,2,30,0,0,0,5.5,12.700000000000001,827,335,1.7000000000000002,0.15,0,0,0
2017,6,19,3,30,0,0,0,5.5,12,827,326,1.3,0.15,0,0,0
2017,6,19,4,30,0,0,0,5.6000000000000005,13,828,321,1.5,0.15,0,0,0
2017,6,19,5,30,19,80,83,6,15.9,828,332,1.7000000000000002,0.15,35,548,121
2017,6,19,6,30,763,53,313,5.4,19,829,181,1.7000000000000002,0.15,53,763,313
2017,6,19,7,30,868,64,515,4.7,21.700000000000003,829,24,1.7000000000000002,0.15,64,868,515
2017,6,19,8,30,927,72,702,4.1000000000000005,24,829,35,1.7000000000000002,0.15,72,927,702
2017,6,19,9,30,959,78,855,3.8000000000000003,26.1,829,44,1.8,0.15,78,959,855
2017,6,19,10,30,980,81,967,3.7,28,828,50,2,0.15,81,980,967
2017,6,19,11,30,991,79,1024,3.7,29.5,828,53,2.4000000000000004,0.15,79,991,1024
2017,6,19,12,30,549,393,917,3.8000000000000003,30.5,827,53,2.8000000000000003,0.15,80,991,1025
2017,6,19,13,30,452,421,832,4,31.1,827,55,3.2,0.15,78,979,968
2017,6,19,14,30,574,243,712,4.2,31.200000000000003,827,60,3.5,0.15,87,940,855
2017,6,19,15,30,663,164,620,4.1000000000000005,30.6,827,69,3.7,0.15,80,904,703
2017,6,19,16,30,570,148,450,4,29.5,827,80,3.8000000000000003,0.15,72,842,518
2017,6,19,17,30,732,59,317,4,27.400000000000002,827,94,3.3000000000000003,0.15,59,732,317
2017,6,19,18,30,518,40,127,5.300000000000001,23.8,827,106,2.2,0.15,40,518,127
2017,6,19,19,30,0,0,0,6.5,20.700000000000003,828,125,1.5,0.15,0,0,0
2017,6,19,20,30,0,0,0,6.4,19.6,828,155,1.5,0.15,0,0,0
2017,6,19,21,30,0,0,0,6.2,18.8,828,183,1.6,0.15,0,0,0
2017,6,19,22,30,0,0,0,6.2,17.8,828,200,1.8,0.15,0,0,0
2017,6,19,23,30,0,0,0,6.1000000000000005,16.900000000000002,827,208,2,0.15,0,0,0
2017,6,20,0,30,0,0,0,5.9,16.3,827,213,2.1,0.15,0,0,0
2017,6,20,1,30,0,0,0,5.800000000000001,15.8,826,219,2.2,0.15,0,0,0
2017,6,20,2,30,0,0,0,5.6000000000000005,15.5,826,229,2.3000000000000003,0.15,0,0,0
2017,6,20,3,30,0,0,0,5.4,15.3,826,241,2.4000000000000004,0.15,0,0,0
2017,6,20,4,30,0,0,0,5,16.6,827,252,2.5,0.15,0,0,0
2017,6,20,5,30,87,80,93,5.2,20.200000000000003,827,261,2.5,0.15,35,545,121
2017,6,20,6,30,757,53,311,4.9,24.5,827,303,1.7000000000000002,0.15,53,757,311
2017,6,20,7,30,860,65,511,3.9000000000000004,28.1,827,187,1.1,0.15,65,860,511
2017,6,20,8,30,752,136,646,3.2,30.400000000000002,827,35,1.3,0.15,75,914,696
2017,6,20,9,30,944,83,848,3.1,32.2,827,38,1.5,0.15,83,944,848
2017,6,20,10,30,961,88,956,3.3000000000000003,33.7,826,43,1.6,0.15,88,961,956
2017,6,20,11,30,972,86,1012,3.6,34.800000000000004,826,48,1.7000000000000002,0.15,86,972,1012
2017,6,20,12,30,670,239,879,3.8000000000000003,35.4,825,47,1.9000000000000001,0.15,89,966,1011
2017,6,20,13,30,519,303,775,4,35.4,824,41,1.9000000000000001,0.15,92,946,952
2017,6,20,14,30,169,370,508,4.2,34.9,824,37,1.8,0.15,94,913,841
2017,6,20,15,30,871,89,689,4.1000000000000005,34.1,824,40,1.6,0.15,89,871,689
2017,6,20,16,30,133,298,369,4.1000000000000005,33,824,47,1.5,0.15,76,818,510
2017,6,20,17,30,472,128,294,4.5,30.900000000000002,824,53,1.3,0.15,61,721,315
2017,6,20,18,30,80,82,95,8.6,27.400000000000002,824,64,1.1,0.15,39,520,127
2017,6,20,19,30,0,0,0,9,24.400000000000002,825,73,1.1,0.15,0,0,0
2017,6,20,20,30,0,0,0,8,22.8,825,68,0.8,0.15,0,0,0
2017,6,20,21,30,0,0,0,8,21.5,825,197,0.5,0.15,0,0,0
2017,6,20,22,30,0,0,0,8.4,20.3,826,309,0.8,0.15,0,0,0
2017,6,20,23,30,0,0,0,8.200000000000001,19.6,825,285,1.5,0.15,0,0,0
2017,6,21,0,30,0,0,0,7.800000000000001,19.3,825,278,2.1,0.15,0,0,0
2017,6,21,1,30,0,0,0,7.800000000000001,19.200000000000003,825,267,2.4000000000000004,0.15,0,0,0
2017,6,21,2,30,0,0,0,8.1,18.900000000000002,825,258,2.6,0.15,0,0,0
2017,6,21,3,30,0,0,0,8.200000000000001,18.6,824,257,3.1,0.15,0,0,0
2017,6,21,4,30,0,0,0,8.3,19.200000000000003,824,258,3.7,0.15,0,0,0
2017,6,21,5,30,23,79,83,8.5,21.6,824,262,4,0.15,35,528,118
2017,6,21,6,30,746,53,307,8.700000000000001,25.400000000000002,825,285,3.8000000000000003,0.15,53,746,307
2017,6,21,7,30,853,65,507,7.7,28.700000000000003,825,316,3.9000000000000004,0.15,65,853,507
2017,6,21,8,30,911,74,692,6.4,30.6,825,333,3.9000000000000004,0.15,74,911,692
2017,6,21,9,30,945,82,848,5.2,32.1,824,341,3.6,0.15,82,945,848
2017,6,21,10,30,958,90,955,4.3,33.4,824,348,3.1,0.15,90,958,955
2017,6,21,11,30,974,88,1016,3.6,34.4,823,355,2.6,0.15,88,974,1016
2017,6,21,12,30,576,377,927,3.1,35,823,182,2,0.15,92,967,1015
2017,6,21,13,30,248,423,649,2.7,35.1,822,5,1.6,0.15,96,947,956
2017,6,21,14,30,81,424,490,2.4000000000000004,34.7,822,173,1.2000000000000002,0.15,96,919,848
